ChannelIDL,ChannelIDR,Truth,Predicted
95.0,88.0,5.0,3.8684523
79.0,72.0,15.0,14.968524
79.0,72.0,10.0,9.996374
103.0,96.0,28.0,27.982098
86.0,81.0,28.0,27.241835
86.0,81.0,10.0,11.800062
102.0,97.0,20.0,20.02377
103.0,96.0,20.0,20.018368
87.0,80.0,2.0,2.8701987
102.0,97.0,20.0,20.00004
95.0,88.0,2.0,4.2406664
87.0,80.0,10.0,9.595727
103.0,96.0,25.0,24.97219
102.0,97.0,15.0,15.008738
103.0,96.0,10.0,9.940235
103.0,96.0,10.0,8.189153
94.0,89.0,25.0,27.884863
95.0,88.0,10.0,9.622
86.0,81.0,10.0,13.880575
103.0,96.0,15.0,16.2936
95.0,88.0,28.0,27.994432
94.0,89.0,10.0,13.459377
79.0,72.0,20.0,20.203249
86.0,81.0,10.0,9.827919
78.0,73.0,28.0,28.0001
87.0,80.0,20.0,20.010263
86.0,81.0,15.0,15.028336
86.0,81.0,10.0,7.2320933
86.0,81.0,15.0,18.98318
95.0,88.0,20.0,20.425652
79.0,72.0,15.0,15.0759115
103.0,96.0,28.0,27.956852
103.0,96.0,5.0,3.3094285
95.0,88.0,2.0,2.9091604
94.0,89.0,25.0,24.307007
79.0,72.0,25.0,25.049574
103.0,96.0,28.0,28.000084
95.0,88.0,10.0,9.236988
102.0,97.0,5.0,2.9595106
102.0,97.0,28.0,28.0001
87.0,80.0,20.0,20.002491
103.0,96.0,15.0,15.100662
94.0,89.0,25.0,24.889954
103.0,96.0,10.0,9.593713
79.0,72.0,5.0,9.984146
78.0,73.0,20.0,19.23918
102.0,97.0,10.0,9.426818
78.0,73.0,5.0,6.2565484
102.0,97.0,15.0,15.253183
103.0,96.0,2.0,3.760273
102.0,97.0,10.0,10.001524
103.0,96.0,20.0,19.997997
86.0,81.0,28.0,26.98752
78.0,73.0,5.0,4.5630245
86.0,81.0,10.0,8.5414
78.0,73.0,2.0,4.0372734
103.0,96.0,25.0,25.192818
78.0,73.0,10.0,10.00034
87.0,80.0,28.0,28.0001
87.0,80.0,2.0,2.671302
86.0,81.0,5.0,4.7231803
78.0,73.0,20.0,20.036686
94.0,89.0,10.0,10.032543
94.0,89.0,5.0,4.142793
87.0,80.0,15.0,14.956388
79.0,72.0,20.0,21.40536
94.0,89.0,25.0,23.837034
102.0,97.0,25.0,24.97987
78.0,73.0,5.0,9.314681
94.0,89.0,20.0,19.853363
102.0,97.0,5.0,7.2502065
95.0,88.0,15.0,15.309886
103.0,96.0,28.0,27.973906
94.0,89.0,20.0,19.187359
95.0,88.0,5.0,4.1406913
103.0,96.0,25.0,25.051264
87.0,80.0,28.0,28.0001
86.0,81.0,25.0,27.596603
86.0,81.0,10.0,5.631449
95.0,88.0,25.0,25.06903
103.0,96.0,2.0,3.933319
95.0,88.0,25.0,25.441471
78.0,73.0,28.0,28.0001
95.0,88.0,15.0,15.1119995
103.0,96.0,5.0,4.239555
79.0,72.0,15.0,15.01629
103.0,96.0,5.0,3.3836937
78.0,73.0,20.0,21.237478
86.0,81.0,2.0,2.0191627
103.0,96.0,20.0,19.978802
103.0,96.0,10.0,9.426084
78.0,73.0,25.0,25.169664
86.0,81.0,5.0,5.3856425
79.0,72.0,2.0,3.188357
103.0,96.0,28.0,27.990099
94.0,89.0,20.0,19.415718
78.0,73.0,25.0,24.964363
86.0,81.0,28.0,27.875856
94.0,89.0,10.0,9.96198
95.0,88.0,20.0,20.196787
103.0,96.0,15.0,15.24004
86.0,81.0,10.0,9.910342
79.0,72.0,28.0,27.994078
102.0,97.0,5.0,8.903805
86.0,81.0,5.0,4.171073
79.0,72.0,10.0,9.995883
102.0,97.0,5.0,4.041061
79.0,72.0,20.0,19.996016
87.0,80.0,10.0,9.566328
87.0,80.0,15.0,19.925041
87.0,80.0,10.0,10.02409
87.0,80.0,2.0,2.7055478
95.0,88.0,20.0,20.02196
94.0,89.0,25.0,24.95962
95.0,88.0,15.0,15.248808
79.0,72.0,15.0,15.033125
94.0,89.0,15.0,15.258241
87.0,80.0,20.0,20.019993
95.0,88.0,28.0,27.993979
79.0,72.0,10.0,10.7355995
94.0,89.0,25.0,21.294865
87.0,80.0,2.0,4.5676727
79.0,72.0,5.0,4.5619016
102.0,97.0,20.0,21.28281
79.0,72.0,5.0,3.5187528
95.0,88.0,28.0,27.994144
102.0,97.0,28.0,28.0001
95.0,88.0,28.0,28.0001
87.0,80.0,20.0,19.991852
87.0,80.0,15.0,15.009652
86.0,81.0,28.0,27.883198
94.0,89.0,5.0,4.45167
79.0,72.0,25.0,25.085394
94.0,89.0,10.0,9.793338
87.0,80.0,2.0,4.2784257
79.0,72.0,2.0,2.0646396
103.0,96.0,25.0,24.84617
102.0,97.0,2.0,2.825739
94.0,89.0,5.0,3.5516455
79.0,72.0,5.0,6.7553754
86.0,81.0,2.0,5.011594
95.0,88.0,25.0,24.921278
78.0,73.0,15.0,15.117091
78.0,73.0,5.0,3.0476053
78.0,73.0,10.0,10.048344
78.0,73.0,20.0,20.719866
94.0,89.0,28.0,27.775425
103.0,96.0,5.0,3.752268
94.0,89.0,25.0,25.074654
94.0,89.0,25.0,24.997717
102.0,97.0,15.0,20.051357
95.0,88.0,25.0,25.054916
87.0,80.0,2.0,4.5675406
94.0,89.0,20.0,19.650183
103.0,96.0,25.0,24.990835
103.0,96.0,10.0,8.173328
102.0,97.0,25.0,25.023668
86.0,81.0,25.0,25.00505
86.0,81.0,15.0,15.046969
79.0,72.0,20.0,19.020582
87.0,80.0,10.0,9.3233185
94.0,89.0,25.0,22.55813
94.0,89.0,20.0,19.936602
102.0,97.0,10.0,5.2786856
86.0,81.0,2.0,2.0233872
95.0,88.0,28.0,27.98036
94.0,89.0,28.0,27.998432
95.0,88.0,10.0,10.006671
78.0,73.0,15.0,16.879168
103.0,96.0,5.0,3.374011
87.0,80.0,28.0,28.0001
87.0,80.0,28.0,27.694277
94.0,89.0,25.0,23.36784
95.0,88.0,2.0,3.606421
103.0,96.0,20.0,19.934061
95.0,88.0,5.0,4.9337378
103.0,96.0,15.0,19.363947
102.0,97.0,5.0,2.9118989
94.0,89.0,10.0,9.989819
103.0,96.0,28.0,28.0001
78.0,73.0,10.0,9.605304
102.0,97.0,28.0,28.0001
103.0,96.0,28.0,27.982285
95.0,88.0,28.0,27.991383
103.0,96.0,5.0,3.1293402
79.0,72.0,5.0,6.684345
86.0,81.0,20.0,19.911684
94.0,89.0,2.0,2.4817243
94.0,89.0,10.0,9.957527
94.0,89.0,10.0,9.796399
103.0,96.0,10.0,9.989121
103.0,96.0,15.0,16.932467
86.0,81.0,2.0,4.0216236
95.0,88.0,15.0,15.217821
94.0,89.0,15.0,15.9861
103.0,96.0,5.0,3.91634
78.0,73.0,20.0,18.618795
78.0,73.0,5.0,4.741999
95.0,88.0,2.0,3.160589
102.0,97.0,15.0,14.993854
94.0,89.0,5.0,6.409688
94.0,89.0,28.0,27.97532
86.0,81.0,25.0,26.458267
86.0,81.0,2.0,2.264866
102.0,97.0,20.0,20.00004
103.0,96.0,20.0,19.974731
87.0,80.0,15.0,15.025595
94.0,89.0,10.0,9.959616
86.0,81.0,25.0,24.373093
94.0,89.0,2.0,3.3191495
86.0,81.0,5.0,4.3920894
78.0,73.0,2.0,3.8220973
86.0,81.0,25.0,21.21335
86.0,81.0,25.0,26.09402
95.0,88.0,25.0,19.9869
78.0,73.0,25.0,24.832466
95.0,88.0,2.0,3.141699
78.0,73.0,15.0,15.346313
86.0,81.0,20.0,19.875353
78.0,73.0,15.0,18.933588
79.0,72.0,5.0,4.8754168
94.0,89.0,15.0,19.427263
103.0,96.0,5.0,3.1518426
79.0,72.0,28.0,27.984095
103.0,96.0,28.0,27.990099
87.0,80.0,20.0,20.005457
87.0,80.0,28.0,27.97914
95.0,88.0,28.0,27.974731
87.0,80.0,20.0,20.038267
79.0,72.0,28.0,27.973568
79.0,72.0,28.0,27.96029
103.0,96.0,15.0,16.72671
103.0,96.0,28.0,27.996765
103.0,96.0,20.0,17.167923
95.0,88.0,20.0,19.951511
79.0,72.0,15.0,15.336959
102.0,97.0,28.0,27.548103
87.0,80.0,20.0,19.91006
79.0,72.0,25.0,24.691208
103.0,96.0,10.0,9.147673
102.0,97.0,28.0,28.0001
86.0,81.0,25.0,24.829763
94.0,89.0,25.0,25.761759
103.0,96.0,15.0,15.818279
86.0,81.0,10.0,11.918326
94.0,89.0,5.0,4.6677513
86.0,81.0,28.0,28.0001
95.0,88.0,28.0,27.960497
78.0,73.0,20.0,19.932932
94.0,89.0,2.0,3.138789
94.0,89.0,28.0,27.996098
86.0,81.0,15.0,15.212712
78.0,73.0,28.0,27.99467
78.0,73.0,25.0,24.951576
95.0,88.0,2.0,3.053989
95.0,88.0,10.0,9.749193
95.0,88.0,5.0,4.603329
95.0,88.0,5.0,3.871073
95.0,88.0,15.0,20.201448
94.0,89.0,10.0,9.298675
103.0,96.0,20.0,19.96573
87.0,80.0,28.0,27.998098
103.0,96.0,5.0,3.6027944
103.0,96.0,5.0,3.0748038
86.0,81.0,28.0,28.0001
87.0,80.0,15.0,15.002738
79.0,72.0,20.0,19.136555
87.0,80.0,10.0,10.012354
79.0,72.0,28.0,27.97057
94.0,89.0,10.0,9.802813
102.0,97.0,5.0,3.6000452
86.0,81.0,5.0,4.818301
94.0,89.0,5.0,4.657873
86.0,81.0,20.0,19.259518
79.0,72.0,2.0,2.0342157
95.0,88.0,20.0,20.00752
103.0,96.0,5.0,4.4090195
103.0,96.0,28.0,28.0001
78.0,73.0,10.0,9.990034
103.0,96.0,25.0,25.860792
95.0,88.0,15.0,15.070451
102.0,97.0,10.0,9.965241
94.0,89.0,10.0,9.978178
94.0,89.0,10.0,13.09646
94.0,89.0,2.0,2.1465733
102.0,97.0,10.0,10.73247
102.0,97.0,2.0,3.5396364
79.0,72.0,20.0,20.507866
94.0,89.0,20.0,19.298195
78.0,73.0,20.0,19.786945
87.0,80.0,5.0,3.5934708
86.0,81.0,20.0,20.072535
94.0,89.0,5.0,4.7813416
95.0,88.0,15.0,15.01285
86.0,81.0,25.0,25.184418
95.0,88.0,20.0,20.568811
102.0,97.0,25.0,25.089838
102.0,97.0,5.0,4.926998
103.0,96.0,20.0,19.525457
79.0,72.0,5.0,4.197158
95.0,88.0,28.0,27.998814
103.0,96.0,15.0,16.00379
103.0,96.0,2.0,4.249712
102.0,97.0,15.0,15.010343
78.0,73.0,2.0,3.221329
87.0,80.0,10.0,9.835496
95.0,88.0,10.0,9.990021
94.0,89.0,15.0,16.193314
86.0,81.0,5.0,5.4645634
102.0,97.0,10.0,9.980464
94.0,89.0,20.0,18.94611
103.0,96.0,2.0,3.0794418
102.0,97.0,20.0,19.993374
102.0,97.0,28.0,27.949976
94.0,89.0,2.0,3.209949
103.0,96.0,28.0,27.833006
102.0,97.0,15.0,14.988861
86.0,81.0,2.0,2.03351
95.0,88.0,10.0,9.9671955
94.0,89.0,10.0,10.07254
87.0,80.0,15.0,15.003789
95.0,88.0,20.0,23.94773
103.0,96.0,5.0,3.553718
94.0,89.0,10.0,9.423984
79.0,72.0,25.0,24.667484
79.0,72.0,10.0,10.02854
78.0,73.0,10.0,10.0593405
79.0,72.0,20.0,22.05995
102.0,97.0,25.0,25.066238
103.0,96.0,10.0,9.927411
79.0,72.0,28.0,27.924335
78.0,73.0,25.0,24.803528
102.0,97.0,10.0,9.924241
102.0,97.0,15.0,15.631514
102.0,97.0,10.0,10.299696
87.0,80.0,15.0,15.755591
87.0,80.0,20.0,20.032053
86.0,81.0,28.0,27.917322
78.0,73.0,5.0,4.8558536
94.0,89.0,10.0,11.703047
94.0,89.0,5.0,3.8045394
102.0,97.0,15.0,15.092357
78.0,73.0,25.0,24.999151
94.0,89.0,25.0,25.070639
95.0,88.0,2.0,2.7843099
103.0,96.0,5.0,4.9352927
94.0,89.0,28.0,27.080877
78.0,73.0,15.0,15.505976
94.0,89.0,25.0,26.247978
79.0,72.0,5.0,2.6229832
95.0,88.0,25.0,26.713703
79.0,72.0,25.0,24.887781
94.0,89.0,28.0,27.284155
94.0,89.0,2.0,2.1339886
78.0,73.0,15.0,18.039314
79.0,72.0,5.0,4.7037773
103.0,96.0,28.0,27.524853
94.0,89.0,25.0,24.745872
87.0,80.0,2.0,2.7732334
86.0,81.0,28.0,28.0001
86.0,81.0,2.0,2.0163682
102.0,97.0,10.0,9.969793
95.0,88.0,28.0,28.0001
102.0,97.0,5.0,2.3463812
103.0,96.0,2.0,2.9214644
87.0,80.0,2.0,2.5291078
95.0,88.0,5.0,3.8070455
103.0,96.0,2.0,3.0250707
95.0,88.0,20.0,20.03995
102.0,97.0,5.0,5.3944435
86.0,81.0,28.0,27.041437
95.0,88.0,25.0,24.913649
78.0,73.0,2.0,3.9892642
94.0,89.0,5.0,4.745106
79.0,72.0,2.0,2.4107633
94.0,89.0,2.0,2.4518538
95.0,88.0,10.0,9.985021
86.0,81.0,5.0,5.319486
87.0,80.0,20.0,20.732132
95.0,88.0,2.0,4.788022
95.0,88.0,25.0,25.196606
78.0,73.0,20.0,19.634878
86.0,81.0,10.0,8.134257
103.0,96.0,20.0,20.063316
87.0,80.0,2.0,2.799855
79.0,72.0,2.0,2.018538
79.0,72.0,28.0,26.948408
87.0,80.0,20.0,20.946064
78.0,73.0,25.0,24.67183
79.0,72.0,28.0,27.997877
102.0,97.0,2.0,5.3063655
87.0,80.0,20.0,23.981329
103.0,96.0,25.0,24.99209
86.0,81.0,28.0,26.07956
78.0,73.0,15.0,15.629438
102.0,97.0,25.0,24.776949
94.0,89.0,15.0,16.033056
95.0,88.0,10.0,9.297435
79.0,72.0,2.0,2.0410383
95.0,88.0,2.0,4.1534686
86.0,81.0,25.0,25.38551
94.0,89.0,15.0,15.981851
86.0,81.0,2.0,2.067037
79.0,72.0,20.0,20.015757
87.0,80.0,5.0,4.8097863
86.0,81.0,20.0,21.443756
86.0,81.0,5.0,4.60904
86.0,81.0,2.0,2.252242
78.0,73.0,10.0,10.058199
87.0,80.0,15.0,15.004578
102.0,97.0,2.0,2.90604
79.0,72.0,5.0,4.1927195
103.0,96.0,10.0,9.9757
103.0,96.0,2.0,3.527389
102.0,97.0,28.0,27.994099
79.0,72.0,10.0,8.26609
102.0,97.0,15.0,15.170638
94.0,89.0,20.0,19.864267
79.0,72.0,15.0,14.130201
86.0,81.0,25.0,25.646774
87.0,80.0,28.0,28.0001
79.0,72.0,20.0,20.04351
95.0,88.0,10.0,10.013423
78.0,73.0,20.0,23.017178
103.0,96.0,20.0,19.988522
86.0,81.0,15.0,14.850285
103.0,96.0,25.0,25.1139
95.0,88.0,25.0,25.100021
103.0,96.0,15.0,16.9722
86.0,81.0,25.0,24.840864
79.0,72.0,20.0,19.836102
79.0,72.0,20.0,21.016487
87.0,80.0,25.0,25.307444
102.0,97.0,10.0,9.910908
79.0,72.0,10.0,10.894182
94.0,89.0,20.0,19.867386
94.0,89.0,25.0,26.381748
87.0,80.0,20.0,20.72434
87.0,80.0,2.0,2.5635524
103.0,96.0,2.0,2.372089
79.0,72.0,15.0,15.000472
103.0,96.0,15.0,19.907322
95.0,88.0,10.0,9.940686
87.0,80.0,15.0,14.996942
95.0,88.0,5.0,3.5624843
86.0,81.0,25.0,24.906364
103.0,96.0,10.0,9.996455
103.0,96.0,15.0,17.224483
78.0,73.0,20.0,21.044443
79.0,72.0,15.0,15.008314
78.0,73.0,20.0,19.820965
78.0,73.0,15.0,23.687159
79.0,72.0,5.0,4.8247914
78.0,73.0,25.0,24.94646
94.0,89.0,25.0,26.18616
79.0,72.0,20.0,20.056932
79.0,72.0,2.0,3.9727907
86.0,81.0,10.0,11.366996
95.0,88.0,5.0,2.505523
95.0,88.0,5.0,2.5540187
102.0,97.0,10.0,10.00002
79.0,72.0,15.0,14.950075
94.0,89.0,28.0,28.0001
87.0,80.0,25.0,24.83968
79.0,72.0,25.0,24.072767
86.0,81.0,5.0,4.9232607
103.0,96.0,2.0,2.9819071
87.0,80.0,5.0,4.6722493
78.0,73.0,25.0,24.978506
87.0,80.0,5.0,4.1215734
78.0,73.0,25.0,24.966198
87.0,80.0,2.0,2.6899757
87.0,80.0,28.0,27.99608
95.0,88.0,10.0,9.988974
78.0,73.0,20.0,20.00982
78.0,73.0,5.0,4.6647835
78.0,73.0,5.0,5.0378766
79.0,72.0,25.0,26.73014
103.0,96.0,25.0,24.991627
95.0,88.0,15.0,14.960749
87.0,80.0,28.0,27.970325
95.0,88.0,2.0,2.9103835
103.0,96.0,25.0,24.384321
102.0,97.0,28.0,27.986097
103.0,96.0,5.0,4.1793795
87.0,80.0,5.0,2.5308068
78.0,73.0,15.0,15.202574
102.0,97.0,25.0,27.726671
78.0,73.0,28.0,27.996098
78.0,73.0,10.0,7.4016314
86.0,81.0,10.0,9.985769
94.0,89.0,28.0,27.946806
79.0,72.0,15.0,15.023129
95.0,88.0,15.0,16.10053
86.0,81.0,20.0,19.918732
102.0,97.0,28.0,27.9891
86.0,81.0,20.0,24.976498
87.0,80.0,25.0,24.603506
103.0,96.0,15.0,18.517632
79.0,72.0,2.0,2.3635507
103.0,96.0,20.0,19.637844
78.0,73.0,20.0,18.101957
86.0,81.0,5.0,5.4685745
87.0,80.0,25.0,24.131102
102.0,97.0,25.0,25.252127
102.0,97.0,10.0,9.830081
95.0,88.0,25.0,24.693058
79.0,72.0,5.0,4.7170024
79.0,72.0,28.0,27.512196
87.0,80.0,20.0,19.998201
103.0,96.0,10.0,9.772886
79.0,72.0,20.0,20.172852
95.0,88.0,10.0,9.977534
103.0,96.0,2.0,4.208187
87.0,80.0,2.0,4.343042
103.0,96.0,20.0,19.89409
103.0,96.0,15.0,14.024654
79.0,72.0,15.0,20.322166
87.0,80.0,20.0,20.335957
79.0,72.0,2.0,2.1494775
102.0,97.0,15.0,15.022295
103.0,96.0,28.0,27.978765
103.0,96.0,15.0,18.020037
103.0,96.0,20.0,17.199781
79.0,72.0,20.0,19.981272
87.0,80.0,5.0,4.053337
86.0,81.0,20.0,19.890509
78.0,73.0,15.0,21.269821
102.0,97.0,25.0,25.039936
94.0,89.0,15.0,16.710434
87.0,80.0,28.0,28.000082
103.0,96.0,10.0,10.862822
78.0,73.0,15.0,19.544455
95.0,88.0,5.0,3.0428784
79.0,72.0,15.0,14.86038
87.0,80.0,15.0,13.303644
86.0,81.0,15.0,19.093826
102.0,97.0,2.0,3.5010822
79.0,72.0,28.0,27.956211
87.0,80.0,10.0,9.866461
79.0,72.0,2.0,2.006665
79.0,72.0,5.0,4.398831
86.0,81.0,28.0,27.432873
79.0,72.0,15.0,15.062673
95.0,88.0,2.0,2.522038
78.0,73.0,2.0,4.026183
102.0,97.0,2.0,2.7595751
94.0,89.0,5.0,4.2759953
103.0,96.0,10.0,10.665384
78.0,73.0,28.0,27.994432
87.0,80.0,2.0,2.481647
86.0,81.0,25.0,25.001688
79.0,72.0,28.0,27.972431
86.0,81.0,28.0,27.190536
78.0,73.0,5.0,9.252059
103.0,96.0,10.0,9.997222
87.0,80.0,5.0,3.98627
94.0,89.0,15.0,14.882621
87.0,80.0,2.0,3.1439435
95.0,88.0,28.0,27.977
94.0,89.0,2.0,2.6538422
87.0,80.0,5.0,4.889164
87.0,80.0,2.0,3.637671
86.0,81.0,20.0,19.869791
94.0,89.0,20.0,18.01476
103.0,96.0,10.0,10.67912
94.0,89.0,25.0,24.962048
94.0,89.0,15.0,16.43092
87.0,80.0,20.0,19.829664
95.0,88.0,20.0,19.955587
78.0,73.0,25.0,24.797272
94.0,89.0,2.0,3.1444185
86.0,81.0,20.0,20.640404
87.0,80.0,25.0,24.815893
87.0,80.0,15.0,15.026705
87.0,80.0,20.0,19.991222
94.0,89.0,5.0,4.731476
103.0,96.0,28.0,27.984385
95.0,88.0,10.0,9.858102
87.0,80.0,10.0,9.996687
78.0,73.0,2.0,4.1189947
86.0,81.0,28.0,28.0001
103.0,96.0,15.0,15.685588
95.0,88.0,15.0,19.85743
102.0,97.0,20.0,20.000595
78.0,73.0,15.0,16.461388
87.0,80.0,5.0,2.456045
78.0,73.0,10.0,9.570905
86.0,81.0,10.0,8.528782
94.0,89.0,2.0,2.2322164
95.0,88.0,28.0,27.942326
103.0,96.0,5.0,2.7266612
87.0,80.0,20.0,19.986235
102.0,97.0,5.0,3.0305514
79.0,72.0,15.0,15.0494375
87.0,80.0,2.0,2.8418224
86.0,81.0,10.0,9.907399
86.0,81.0,15.0,15.638187
78.0,73.0,25.0,24.56917
86.0,81.0,28.0,26.805038
95.0,88.0,10.0,9.872733
79.0,72.0,5.0,4.7438354
79.0,72.0,20.0,19.845453
102.0,97.0,2.0,4.137432
102.0,97.0,25.0,23.564318
94.0,89.0,2.0,3.6950414
87.0,80.0,28.0,27.996021
102.0,97.0,28.0,27.988096
94.0,89.0,20.0,26.008766
86.0,81.0,25.0,25.007088
103.0,96.0,5.0,2.6699162
102.0,97.0,5.0,3.2916138
102.0,97.0,10.0,9.782005
102.0,97.0,20.0,24.421663
95.0,88.0,2.0,2.424231
87.0,80.0,2.0,2.7719429
95.0,88.0,25.0,25.061827
103.0,96.0,20.0,19.931776
86.0,81.0,15.0,19.342554
94.0,89.0,25.0,24.73025
102.0,97.0,10.0,10.00002
95.0,88.0,25.0,24.956821
86.0,81.0,28.0,27.839561
102.0,97.0,28.0,28.0001
86.0,81.0,28.0,27.962765
79.0,72.0,28.0,27.88581
95.0,88.0,15.0,15.02963
94.0,89.0,20.0,19.960373
94.0,89.0,20.0,20.04306
94.0,89.0,10.0,10.014946
87.0,80.0,28.0,27.986765
95.0,88.0,20.0,21.546808
79.0,72.0,25.0,24.997396
94.0,89.0,5.0,4.388222
95.0,88.0,28.0,27.514462
78.0,73.0,5.0,6.953938
95.0,88.0,25.0,24.877485
87.0,80.0,15.0,15.112258
79.0,72.0,15.0,16.281273
95.0,88.0,5.0,4.7685943
95.0,88.0,5.0,4.5710087
86.0,81.0,5.0,4.4439244
87.0,80.0,28.0,27.98021
78.0,73.0,28.0,27.998098
78.0,73.0,5.0,7.2203727
95.0,88.0,10.0,10.003512
94.0,89.0,25.0,24.962484
79.0,72.0,28.0,27.95343
94.0,89.0,28.0,26.767035
103.0,96.0,25.0,25.012455
103.0,96.0,5.0,8.759044
86.0,81.0,15.0,14.985376
79.0,72.0,20.0,20.46162
95.0,88.0,15.0,15.127663
95.0,88.0,20.0,20.34997
79.0,72.0,5.0,8.6871195
95.0,88.0,10.0,9.312445
95.0,88.0,10.0,9.997463
86.0,81.0,25.0,25.117334
78.0,73.0,28.0,28.0001
102.0,97.0,5.0,5.435586
95.0,88.0,15.0,17.906034
103.0,96.0,28.0,27.976765
86.0,81.0,15.0,15.034029
94.0,89.0,15.0,15.619087
87.0,80.0,10.0,11.194379
103.0,96.0,25.0,24.909224
86.0,81.0,15.0,15.189008
78.0,73.0,25.0,25.104845
95.0,88.0,2.0,2.5830696
79.0,72.0,2.0,2.0319657
87.0,80.0,2.0,2.8826118
95.0,88.0,2.0,3.8180091
78.0,73.0,20.0,23.270737
86.0,81.0,10.0,9.978106
87.0,80.0,28.0,27.157763
95.0,88.0,28.0,27.893587
95.0,88.0,2.0,3.3008783
79.0,72.0,28.0,27.996077
87.0,80.0,25.0,26.104305
78.0,73.0,25.0,24.217953
79.0,72.0,15.0,15.068224
79.0,72.0,10.0,10.687707
79.0,72.0,5.0,6.952209
102.0,97.0,25.0,26.119806
79.0,72.0,20.0,19.992403
94.0,89.0,20.0,19.10112
78.0,73.0,5.0,4.03882
102.0,97.0,10.0,9.885462
95.0,88.0,2.0,3.7216854
87.0,80.0,2.0,2.2681425
103.0,96.0,2.0,2.865394
79.0,72.0,5.0,4.0641904
95.0,88.0,10.0,9.993354
95.0,88.0,28.0,28.0001
103.0,96.0,28.0,27.950083
94.0,89.0,28.0,28.0001
86.0,81.0,10.0,9.904629
79.0,72.0,5.0,4.5987077
79.0,72.0,28.0,27.791744
86.0,81.0,5.0,4.942637
79.0,72.0,5.0,4.882257
94.0,89.0,15.0,16.0916
103.0,96.0,20.0,19.462805
102.0,97.0,20.0,20.00004
78.0,73.0,5.0,4.5173655
86.0,81.0,5.0,7.609613
102.0,97.0,5.0,6.656185
94.0,89.0,20.0,19.986382
102.0,97.0,25.0,24.792532
87.0,80.0,15.0,15.210233
102.0,97.0,15.0,15.000404
94.0,89.0,2.0,4.719969
87.0,80.0,2.0,2.9591255
79.0,72.0,28.0,27.98667
95.0,88.0,2.0,3.4127057
86.0,81.0,20.0,19.784897
87.0,80.0,5.0,5.925373
95.0,88.0,28.0,27.930756
102.0,97.0,15.0,19.948767
103.0,96.0,10.0,9.999607
94.0,89.0,15.0,16.092821
87.0,80.0,2.0,2.337663
86.0,81.0,15.0,13.355429
79.0,72.0,5.0,4.8906174
103.0,96.0,28.0,28.0001
95.0,88.0,2.0,3.8277006
78.0,73.0,5.0,5.164431
79.0,72.0,5.0,6.516972
95.0,88.0,28.0,27.972275
103.0,96.0,15.0,15.104888
79.0,72.0,20.0,20.109135
87.0,80.0,28.0,27.791801
95.0,88.0,10.0,9.9435005
87.0,80.0,25.0,24.339945
103.0,96.0,28.0,27.983097
78.0,73.0,20.0,23.350288
86.0,81.0,28.0,26.760262
103.0,96.0,5.0,3.6572971
86.0,81.0,20.0,19.704338
95.0,88.0,20.0,23.34066
78.0,73.0,20.0,19.64901
78.0,73.0,10.0,9.896995
94.0,89.0,2.0,4.727225
86.0,81.0,15.0,15.473867
79.0,72.0,5.0,4.9052525
79.0,72.0,28.0,27.575048
95.0,88.0,2.0,2.606001
79.0,72.0,20.0,19.987001
103.0,96.0,15.0,16.537046
102.0,97.0,20.0,20.012817
94.0,89.0,25.0,25.117811
103.0,96.0,25.0,24.932646
87.0,80.0,10.0,13.773414
79.0,72.0,5.0,5.236736
86.0,81.0,28.0,27.988075
79.0,72.0,15.0,14.020309
87.0,80.0,28.0,27.472033
79.0,72.0,15.0,15.053779
94.0,89.0,2.0,3.9418597
94.0,89.0,2.0,2.159396
94.0,89.0,15.0,16.015652
86.0,81.0,15.0,14.962007
94.0,89.0,5.0,4.034598
103.0,96.0,2.0,3.983517
87.0,80.0,25.0,24.624186
103.0,96.0,25.0,24.942657
94.0,89.0,28.0,28.0001
103.0,96.0,10.0,6.5903783
95.0,88.0,5.0,2.9298682
78.0,73.0,10.0,10.183821
102.0,97.0,28.0,27.94553
79.0,72.0,28.0,27.973595
102.0,97.0,15.0,19.477139
79.0,72.0,20.0,20.23886
87.0,80.0,5.0,6.6022406
102.0,97.0,20.0,20.859728
78.0,73.0,5.0,5.1930943
87.0,80.0,5.0,4.4067054
78.0,73.0,5.0,4.5448895
79.0,72.0,5.0,4.8072133
103.0,96.0,20.0,19.792046
95.0,88.0,20.0,19.750185
78.0,73.0,5.0,4.9226136
95.0,88.0,10.0,10.008061
95.0,88.0,5.0,4.3435106
95.0,88.0,25.0,24.176083
87.0,80.0,25.0,27.416014
102.0,97.0,25.0,25.076612
86.0,81.0,10.0,9.840453
87.0,80.0,5.0,4.839924
95.0,88.0,10.0,10.012433
94.0,89.0,10.0,13.683506
102.0,97.0,15.0,19.820637
103.0,96.0,28.0,27.986765
79.0,72.0,2.0,2.247955
95.0,88.0,28.0,27.364624
86.0,81.0,25.0,25.085915
103.0,96.0,28.0,27.996765
102.0,97.0,15.0,19.357407
78.0,73.0,5.0,5.432759
79.0,72.0,25.0,24.979546
102.0,97.0,2.0,2.5038934
102.0,97.0,5.0,5.4481316
94.0,89.0,20.0,19.476444
95.0,88.0,25.0,24.370663
79.0,72.0,15.0,16.398287
95.0,88.0,28.0,27.995813
102.0,97.0,25.0,24.644228
79.0,72.0,28.0,27.975992
79.0,72.0,20.0,20.391502
95.0,88.0,5.0,3.0557907
79.0,72.0,5.0,2.5140314
